"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"860Z200US90024","ZCTA5 90024","21863","1739","4450","671","1321","353","0","31","0","31","0","31","0","31","0","31","33","38","940","302","117","76","74","75","0","31","37","37","15","24","105","81","3129","608","0","31","0","31","0","31","0","31","0","31","36","42","2033","479","226","117","52","53","125","86","267","210","88","65","302","131","17413","1615","8306","941","202","123","43","44","393","243","212","190","9","14","92","76","778","273","1426","276","867","194","1098","282","944","305","1107","269","1135","287","9107","878","470","192","94","63","296","137","80","62","71","58","47","47","857","287","1311","351","985","282","771","203","1384","383","1019","246","1722","366",
"860Z200US90025","ZCTA5 90025","27214","2081","2909","594","1374","404","41","43","0","28","0","28","0","28","0","28","74","83","335","181","486","315","127","78","111","95","95","111","70","53","35","35","1535","429","15","24","0","28","35","40","48","46","0","28","10","17","276","129","468","204","192","205","135","93","143","86","70","62","143","86","24305","1866","12904","1219","434","181","146","81","306","137","222","98","82","65","100","117","1059","349","4258","759","2180","352","1185","275","1119","267","1164","322","649","202","11401","960","259","144","27","40","303","206","166","139","18","23","74","68","978","297","3220","623","1613","296","1594","380","1067","231","1222","257","860","251",
"860Z200US90026","ZCTA5 90026","25553","1413","3676","704","1775","365","99","76","13","19","125","88","40","44","0","31","7","11","147","74","392","140","210","83","302","165","342","180","78","64","20","22","1901","432","106","79","0","31","75","58","57","40","0","31","14","21","362","142","495","168","272","104","262","114","186","94","57","42","15","17","21877","1332","11203","815","660","240","21","24","279","124","78","47","179","142","58","42","424","156","3190","416","3021","374","1412","211","1005","227","588","159","288","109","10674","798","346","136","39","49","200","106","109","69","68","53","116","62","656","178","3975","418","2080","284","1408","268","762","183","483","131","432","153",
"860Z200US90027","ZCTA5 90027","29157","1384","4036","618","1631","406","59","67","53","53","61","63","10","17","0","28","0","28","134","76","273","151","294","159","118","76","212","147","237","167","180","136","2405","477","75","71","10","16","24","31","17","22","14","22","11","17","137","88","545","253","207","118","258","107","429","287","324","124","354","151","25121","1173","13036","864","592","188","138","58","417","157","128","70","65","47","56","47","439","167","3466","511","3010","401","1446","218","1593","306","889","204","797","183","12085","806","574","231","118","63","446","158","158","77","38","30","117","82","612","174","3303","358","2290","413","1226","250","1447","317","843","183","913","228",
"860Z200US90028","ZCTA5 90028","15126","1398","3537","704","1894","541","62","96","0","28","0","28","0","28","0","28","0","28","125","85","540","295","511","364","158","106","223","142","181","121","94","93","1643","400","0","28","0","28","7","14","0","28","0","28","7","22","250","130","304","146","235","129","104","88","153","126","314","145","269","164","11589","1282","6616","759","20","30","37","60","48","39","44","49","0","28","92","95","396","153","2053","394","1365","341","977","257","842","302","408","132","334","164","4973","728","215","246","30","37","84","63","109","101","0","28","6","16","308","133","1802","366","729","218","565","180","633","257","172","98","320","202",
"860Z200US90029","ZCTA5 90029","11680","998","2996","373","1343","211","8","12","8","12","6","10","18","24","0","28","26","28","26","25","286","189","235","118","190","135","352","121","124","103","64","54","1653","328","98","74","30","41","56","58","36","44","0","28","0","28","135","112","341","154","253","174","62","72","172","134","261","168","209","87","8684","999","4673","586","123","76","0","28","184","99","42","34","36","57","25","27","278","120","1565","345","982","223","633","156","373","142","349","148","83","43","4011","521","116","54","31","37","153","94","45","45","0","28","139","134","195","101","1526","263","826","233","381","124","284","118","226","96","89","47",
"860Z200US90031","ZCTA5 90031","7066","908","982","322","310","125","105","106","0","28","7","13","0","28","0","28","4","8","10","10","49","44","75","54","20","20","16","22","24","20","0","28","672","250","19","30","4","8","46","31","61","62","0","28","29","42","82","66","71","41","67","47","38","31","106","92","28","22","121","130","6084","811","3225","450","160","102","15","18","139","65","160","75","63","57","48","46","167","78","691","225","729","162","444","109","354","135","205","122","50","37","2859","462","109","77","36","33","94","65","115","76","8","13","36","35","135","91","620","177","521","150","355","115","256","100","264","117","310","139",
"860Z200US90032","ZCTA5 90032","11388","1256","1348","422","624","238","127","86","39","41","36","38","18","18","0","28","0","28","43","49","78","49","51","40","89","51","32","25","34","24","77","50","724","231","25","29","0","28","114","75","43","50","0","28","26","21","49","32","127","81","60","47","51","28","76","52","37","28","116","53","10040","1187","5327","782","315","105","26","28","377","171","163","77","40","33","52","42","570","251","745","267","964","202","629","138","796","249","320","115","330","87","4713","555","225","98","24","25","357","167","74","50","47","34","129","110","373","151","918","219","669","131","607","199","495","131","488","188","307","75",
"860Z200US90033","ZCTA5 90033","9039","1060","2540","631","1153","321","135","84","27","37","285","107","60","47","16","24","27","30","159","92","47","50","112","63","123","60","73","48","50","31","39","35","1387","346","99","72","0","28","144","94","135","75","31","35","52","36","173","80","155","78","219","96","80","51","140","108","99","65","60","41","6499","956","3476","513","174","146","14","17","209","96","102","74","72","77","81","64","519","154","624","153","451","146","446","129","344","116","197","86","243","96","3023","510","58","49","43","39","276","134","74","51","43","37","58","51","430","158","443","133","375","136","321","102","337","97","164","76","401","110",
"860Z200US90034","ZCTA5 90034","24947","1252","1889","408","1103","284","79","84","0","31","0","31","0","31","0","31","0","31","195","123","415","153","220","98","73","90","76","75","26","27","19","21","786","240","52","54","0","31","33","45","14","27","0","31","13","26","133","113","231","96","77","53","69","45","113","70","17","23","34","39","23058","1222","12210","792","407","182","61","46","400","141","252","112","31","49","132","77","910","250","3988","502","2077","335","1345","242","1303","331","870","177","434","153","10848","738","366","134","112","79","600","195","245","129","36","47","184","92","605","194","3139","394","1629","264","1341","276","1064","211","922","176","605","169",
"860Z200US90035","ZCTA5 90035","18339","1764","1275","313","507","182","76","64","0","25","13","27","0","25","0","25","0","25","48","49","100","69","74","72","37","41","41","34","19","30","99","98","768","215","72","93","11","16","23","30","0","25","13","25","0","25","61","61","231","120","77","61","30","34","36","33","65","60","149","102","17064","1840","8189","965","492","258","195","152","627","258","331","158","162","116","148","83","298","131","1273","244","1332","309","1168","359","918","214","799","210","446","106","8875","1055","574","212","182","122","630","240","350","163","91","55","166","107","440","157","1610","373","1557","409","797","230","1020","201","649","154","809","182",
"860Z200US90036","ZCTA5 90036","22647","1325","2326","424","1026","256","39","44","0","28","65","48","30","30","0","28","50","80","125","102","243","104","92","68","168","102","142","93","54","45","18","20","1300","295","54","59","0","28","41","54","0","28","10","16","0","28","279","195","192","97","225","112","130","93","83","59","164","96","122","99","20321","1242","10161","752","445","128","67","47","307","106","226","91","247","129","72","43","553","232","2386","417","1934","293","1553","299","1333","227","747","147","291","107","10160","732","326","115","63","52","444","148","176","91","40","35","126","86","691","249","3035","491","1764","244","1247","284","922","217","756","135","570","160",
"860Z200US90037","ZCTA5 90037","18818","1817","5348","1060","2833","615","313","154","74","55","302","159","259","133","35","40","57","72","238","149","240","108","608","178","139","78","330","158","199","294","39","44","2515","554","302","155","67","59","317","182","127","75","30","37","31","38","110","66","422","114","438","148","292","107","210","105","118","75","51","47","13470","1410","7291","809","421","186","81","68","669","194","267","132","53","44","230","106","750","195","1438","281","1035","241","1250","275","723","200","210","89","164","82","6179","767","358","137","146","90","521","202","317","117","75","52","121","72","587","172","1145","276","732","187","973","218","691","174","259","124","254","127",
"860Z200US90038","ZCTA5 90038","11152","1140","2206","473","990","284","55","65","0","25","8","19","37","45","36","49","0","25","165","92","262","115","131","108","63","62","116","100","67","41","50","35","1216","311","9","19","0","25","29","44","0","25","0","25","0","25","179","128","214","96","199","113","304","216","89","80","52","48","141","102","8946","1035","4945","661","248","184","15","27","57","53","101","81","5","9","83","75","327","159","1497","291","999","236","823","259","463","160","227","120","100","57","4001","571","86","89","15","25","104","65","43","40","8","13","10","17","542","242","1499","358","559","194","272","92","535","147","191","75","137","80",
"860Z200US90039","ZCTA5 90039","13990","1170","932","359","533","313","29","32","0","25","0","25","0","25","0","25","0","25","22","24","226","274","104","78","23","26","67","74","32","40","30","29","399","184","11","18","0","25","0","25","0","25","0","25","0","25","36","37","46","36","69","50","111","121","36","42","75","68","15","17","13058","1060","6804","700","306","155","64","75","414","177","60","45","23","27","0","25","405","209","1007","208","1621","295","1361","355","675","163","561","159","307","96","6254","626","272","147","32","29","331","116","80","77","27","25","11","16","346","264","1348","301","1516","305","828","159","579","171","487","193","397","146",
"860Z200US90040","ZCTA5 90040","4057","673","827","392","387","250","52","56","0","21","83","77","0","21","0","21","12","19","47","53","38","42","48","54","50","76","0","21","26","26","31","36","440","232","15","25","29","42","28","42","28","42","0","21","0","21","54","49","30","31","67","66","66","63","40","48","18","22","65","63","3230","529","1458","274","10","17","0","21","116","67","56","48","20","33","57","54","155","87","236","149","214","94","189","97","211","95","85","60","109","59","1772","370","70","58","51","50","94","75","169","106","12","20","133","77","142","98","163","93","341","108","236","101","158","80","100","52","103","54",
"860Z200US90041","ZCTA5 90041","11095","1058","858","274","434","161","0","25","0","25","7","16","8","12","10","16","8","12","51","44","33","47","45","34","44","53","124","76","10","17","94","83","424","157","27","29","0","25","8","12","0","25","0","25","36","36","62","78","32","31","18","22","28","33","15","20","109","80","89","48","10237","1062","5697","765","405","198","0","25","371","169","135","110","51","37","39","50","227","146","770","324","1215","227","918","285","631","218","523","151","412","227","4540","491","198","106","38","38","288","121","192","84","39","39","101","88","235","105","807","212","878","197","586","151","546","200","350","119","282","132",
"860Z200US90042","ZCTA5 90042","20706","1484","1544","359","845","239","13","19","0","31","49","50","35","43","44","42","8","12","61","44","179","69","53","67","109","62","137","117","98","70","59","36","699","196","0","31","28","34","37","38","12","19","0","31","13","18","44","29","83","45","103","63","116","93","86","47","77","44","100","76","19162","1457","9892","892","607","177","61","55","529","179","199","74","74","58","112","55","448","203","2296","316","2354","319","1280","297","978","216","502","115","452","137","9270","837","343","117","52","41","709","389","77","51","141","83","125","69","430","138","2396","305","1867","300","1190","284","686","161","712","180","542","144",
"860Z200US90043","ZCTA5 90043","5851","889","959","411","579","237","0","28","11","19","71","52","27","47","26","46","2","8","33","35","100","100","61","64","100","83","140","113","8","49","0","28","380","234","29","44","27","48","38","46","34","53","0","28","0","28","34","50","25","38","95","93","13","16","63","51","5","8","17","29","4892","812","2428","398","105","64","22","35","118","77","114","95","0","28","10","21","136","96","570","199","438","161","295","106","210","103","338","170","72","45","2464","509","89","59","74","61","114","72","135","141","74","55","4","9","227","105","493","209","517","153","243","94","284","115","63","45","147","92",
"860Z200US90044","ZCTA5 90044","16804","1787","2985","798","1354","455","218","164","62","58","234","151","51","51","0","31","47","60","101","71","117","91","131","85","153","107","137","94","95","74","8","16","1631","409","138","107","31","38","128","92","66","59","30","39","23","31","298","138","204","104","254","145","238","125","118","83","44","35","59","73","13819","1664","6953","914","577","242","109","81","648","181","416","158","60","46","212","107","902","255","1097","277","1098","270","891","267","576","173","209","97","158","79","6866","932","354","194","200","106","531","166","540","216","252","114","154","82","750","225","1082","256","1082","223","868","206","629","183","209","91","215","100",
